ID,pred
33732,0.0011284648352487933
33733,0.00124158602583571
33734,0.09420133184516508
33735,0.5575719210563718
33736,0.525264660806266
33737,0.22103990934350373
33738,0.004783183049459797
33739,0.08302114624877611
33740,0.01189494892954385
33741,0.17310147413737076
33742,0.02598844792547477
33743,0.8991028028047048
33744,0.054354019857530377
33745,0.05652669535817276
33746,0.22797428878987266
33747,0.0007395883060420444
33748,0.781287148331594
33749,0.11437388785931335
33750,0.07890275123156484
33751,0.0037031684175122233
33752,0.5496181460123715
33753,0.00162459134041145
33754,0.12014358446106577
33755,0.0729625624427962
33756,0.0032090561449134762
33757,0.007693496836102632
33758,0.009153764106275697
33759,0.9469343575936184
33760,0.4399735319536225
33761,0.6823252656566778
33762,0.001925496659616491
33763,0.02129769633754693
33764,0.9494216195884898
33765,0.10088697471771309
33766,0.48866568478052264
33767,0.8640023375575194
33768,0.020863526510906033
33769,0.6446741665899997
33770,0.001108253147395734
33771,0.012670085950565386
33772,0.0014087736939174332
33773,0.003080564932269236
33774,0.0021164238641274823
33775,0.1025341686835013
33776,0.051667460410655855
33777,0.017214124222354268
33778,0.0008868641241781455
33779,0.0032651263229476726
33780,0.798874960071206
33781,0.042589408574281416
33782,0.01860472014366358
33783,0.36585428682478227
33784,0.7367630528502694
33785,0.06251402194399033
33786,0.3258570231150439
33787,0.35867011453605047
33788,0.0021118991213638786
33789,0.045719036838747285
33790,0.6288614606806838
33791,0.004732687264570818
33792,0.11139352355575816
33793,0.12256728208575762
33794,0.10616307614686504
33795,0.003215833386952673
33796,0.004279248161079509
33797,0.01866869129876541
33798,0.007604150962112794
33799,0.025341492231378545
33800,0.06360146654712825
33801,0.009857086210457167
33802,0.8505240630953087
33803,0.00526103719415323
33804,0.12491655245989283
33805,0.04451098069801705
33806,0.14961742853000176
33807,0.3827994202505726
33808,0.9349799883680753
33809,0.7779786754105461
33810,0.0059169870242138135
33811,0.16016177360831407
33812,0.8679194798570006
33813,0.5368073344906421
33814,0.009006125943182381
33815,0.07264106909132652
33816,0.003604368083464068
33817,0.3029756737471632
33818,0.4899582497958799
33819,0.03161435751508848
33820,0.0009258364843809111
33821,0.9195972293987734
33822,0.05084031437760222
33823,0.32278106246414157
33824,0.055159288825298025
33825,0.3814683812630737
33826,0.01473967160822754
33827,0.0010557835526061614
33828,0.012120387256642051
33829,0.04952805697230672
33830,0.0008089575288232437
33831,0.031224027482996634
33832,0.013208607676622392
33833,0.18461044393905418
33834,0.015402512360822265
33835,0.00690060939881141
33836,0.004842182676282315
33837,0.023258338629322608
33838,0.8565510661995994
33839,0.025944921309270577
33840,0.0671204002050444
33841,0.9257209824825343
33842,0.1339007929124079
33843,0.17278189471896147
33844,0.011188483557924813
33845,0.001738414418865839
33846,0.5823039854407284
33847,0.01886709960072825
33848,0.0379121696608287
33849,0.7459312060240803
33850,0.0176443316556886
33851,0.1051948934294424
33852,0.7714844140110708
33853,0.004122168329734088
33854,0.10929857271038809
33855,0.16056419109906342
33856,0.19964571484593843
33857,0.9322829099938366
33858,0.048966090389897514
33859,0.005848107788637445
33860,0.35845551431045375
33861,0.0029812284406576413
33862,0.934384377565582
33863,0.002513642268574934
33864,0.0022326631021474482
33865,0.8384837890136583
33866,0.9261518643551699
33867,0.5782630678225922
33868,0.5550544499422001
33869,0.02802216465831801
33870,0.003268038202255898
33871,0.9235797676293696
33872,0.2408738953979401
33873,0.004253582427218702
33874,0.8669279672703696
33875,0.2899221124921974
33876,0.01228068385609232
33877,0.611526726849761
33878,0.0007371603465465183
33879,0.020260823567491468
33880,0.031552377869701685
33881,0.0035094347322517155
33882,0.014120844672906493
33883,0.00693222562480167
33884,0.0014027373712354246
33885,0.15999990439895936
33886,0.06663625182351549
33887,0.0014378043339964275
33888,0.01865113509756495
33889,0.017304075928793492
33890,0.016826592675259853
33891,0.001845683792118938
33892,0.0024857415294519862
33893,0.12207138129557822
33894,0.4985698986485676
33895,0.6485873313154809
33896,0.2136161085872319
33897,0.342184316901203
33898,0.004750623944249427
33899,0.002139838639608305
33900,0.34269268288113797
33901,0.0893260152304973
33902,0.07665661197748154
33903,0.00506538023467856
33904,0.9571196806769825
33905,0.9567838433620242
33906,0.021378839723177643
33907,0.9610584938136648
33908,0.004939545239356741
33909,0.026233853598777838
33910,0.10323464897080488
33911,0.020545743416435808
33912,0.022233203506647595
33913,0.9304472590341744
33914,0.0022424875167489982
33915,0.008664171811888043
33916,0.08513594560519198
33917,0.20770366500895182
33918,0.8728804410948521
33919,0.4751066791088403
33920,0.003537064623294724
33921,0.049912334411229484
33922,0.7964176615420824
33923,0.9308540919570575
33924,0.01334927565566704
33925,0.35192761070919243
33926,0.03257436077078341
33927,0.6315368886641771
33928,0.004788992497708576
33929,0.40864020085391783
33930,0.17346990211038704
33931,0.41698034884679497
33932,0.009170633540452349
33933,0.003384936769603889
33934,0.012844759799861
33935,0.6160783973992182
33936,0.002692401209829933
33937,0.9152930709764281
33938,0.03111207166683141
33939,0.8554071032220959
33940,0.024798821084363928
33941,0.05054649725049772
33942,0.6347981515076395
33943,0.2415217845120731
33944,0.0006210440870268562
33945,0.002023836577069803
33946,0.0013023539850924028
33947,0.02252394014641784
33948,0.872322176841657
33949,0.9590009160917092
33950,0.007619700691160257
33951,0.5551345903476128
33952,0.842214215822041
33953,0.019931467392488984
33954,0.0018236952568245527
33955,0.8986562805826975
33956,0.009535551080327758
33957,0.002185150463278114
33958,0.021526521283508907
33959,0.0425651034751082
33960,0.14767445956577535
33961,0.9472386469789722
33962,0.004623582774343856
33963,0.04960118283235007
33964,0.009074705819898542
33965,0.07437975726555117
33966,0.05303648315132089
33967,0.8964201037531451
33968,0.8108461265186158
33969,0.03567811470297441
33970,0.21827486756026765
33971,0.08536836615979597
33972,0.010317956788911805
33973,0.09228639747635016
33974,0.006904844937904058
33975,0.011988294404326827
33976,0.1150796195627198
33977,0.903669810082778
33978,0.852676007518894
33979,0.4858133013086913
33980,0.017717156653704772
33981,0.43261860810945946
33982,0.04024680201534102
33983,0.026502109643877773
33984,0.9452967279992798
33985,0.012100404575091067
33986,0.0016614105946663675
33987,0.13004789602030972
33988,0.9580259521473902
33989,0.936969276537452
33990,0.15333340359135633
33991,0.7403553048249247
33992,0.051525187455562574
33993,0.008097813930055642
33994,0.45437327548470097
33995,0.8647349698396513
33996,0.002421945978648904
33997,0.6166759277296607
33998,0.020088108520422844
33999,0.0012724802279721187
34000,0.01301611969824667
34001,0.11429196246984558
34002,0.0772817892263063
34003,0.002354990764392457
34004,0.40356182638010424
34005,0.0015300316141634762
34006,0.0034437634095407696
34007,0.039421173093327225
34008,0.0479668003495611
34009,0.9366760768611875
34010,0.009183337151353181
34011,0.0035615748989837152
34012,0.06263386123336694
34013,0.03406283964739785
34014,0.0185164814310614
34015,0.04537162439709689
34016,0.0008097397846281943
34017,0.3462492604839472
34018,0.592462522201236
34019,0.9494815990915821
34020,0.017258267888233675
34021,0.054247445036156305
34022,0.001149436151421415
34023,0.27619725964437325
34024,0.0018169693807262746
34025,0.011516370087015653
34026,0.9535010613266738
34027,0.06361519610776817
34028,0.017883343681115785
34029,0.9366894064865139
34030,0.00955922735334883
34031,0.008523379681994379
34032,0.10330091729494796
34033,0.023867204060155977
34034,0.8469713404614556
34035,0.008241320234733476
34036,0.026128273119325918
34037,0.11660353385163935
34038,0.5025057155981755
34039,0.22898315527300497
34040,0.017643760535717513
34041,0.04261384758050733
34042,0.01029020900986986
34043,0.3935577428301615
34044,0.8008409934391333
34045,0.030633889128789487
34046,0.00823099328205398
34047,0.9042910021378028
34048,0.687135001262848
34049,0.16869652785888528
34050,0.04834230761942976
34051,0.023823216487626364
34052,0.011376495658117183
34053,0.2062003927936151
34054,0.9496534489158571
34055,0.0011449265743120195
34056,0.0051293440038030534
34057,0.001152422534673739
34058,0.46123038552968443
34059,0.012457111136170313
34060,0.929931787423365
34061,0.005847680162906578
34062,0.23199295531493738
34063,0.02995918161588009
34064,0.6353344557747256
34065,0.38869717846246093
34066,0.059802544738188745
34067,0.006128825937255494
34068,0.011687329732288788
34069,0.02193753850057612
34070,0.05410148691269761
34071,0.002037606344136604
34072,0.013435060733249144
34073,0.020581680576617727
34074,0.05894583113113093
34075,0.013752827005453225
34076,0.030300352277713223
34077,0.012626739793535097
34078,0.37837594043396844
34079,0.9503571259520212
34080,0.10344785203175347
34081,0.002727418088945915
34082,0.028346459386760288
34083,0.001507966065368157
34084,0.0756898868753201
34085,0.18233870719213174
34086,0.31263700482289486
34087,0.057576389159799825
34088,0.009706353937962061
34089,0.9701100195543869
34090,0.25255343360631627
34091,0.012498592338394324
34092,0.8711447782907946
34093,0.006406812476488375
34094,0.0021851801453366534
34095,0.9824372970357644
34096,0.002127837286758983
34097,0.0013984999912553177
34098,0.001563911048721152
34099,0.0003733725171230201
34100,0.00618555605689029
34101,0.02344759630546631
34102,0.306004215229248
34103,0.002019415871191988
34104,0.7637440060442067
34105,0.004643513576708238
34106,0.03369584679486545
34107,0.0034373691274515042
34108,0.00642951276418439
34109,0.002249989280482448
34110,0.01994754085848585
34111,0.0017150191284183703
34112,0.6212904374301502
34113,0.03692002259972954
34114,0.2670149902325496
34115,0.004894101782135975
34116,0.9458800521891872
34117,0.00029772165345731975
34118,0.10074466931950446
34119,0.7367312413162052
34120,0.0006250807255536846
34121,0.03725929595079347
34122,0.08900832119784334
34123,0.011756859802513007
34124,0.059733189529243495
34125,0.08655664944285389
34126,0.5914264695449566
34127,0.3019655881023515
34128,0.015590247702151982
34129,0.11453271802988668
34130,0.18731295401297077
34131,0.029564108385394607
34132,0.006239190465076793
34133,0.19292618585051308
34134,0.9593687304958112
34135,0.004308920880197912
34136,0.005067847114037101
34137,0.17142561784887325
34138,0.0011938889397083772
34139,0.33255704420248194
34140,0.03373124240654181
34141,0.0030496257851040966
34142,0.05585397370662037
34143,0.010442917472281344
34144,0.018897522722196986
34145,0.33525430335948114
34146,0.27453898143093663
34147,0.9326549218069228
34148,0.6357041849801753
34149,0.006651461083353652
34150,0.014302947095869495
34151,0.010261976451731443
34152,0.21304986774838222
34153,0.4047754834148292
34154,0.004440092058739668
34155,0.007764813646887109
34156,0.831612430665719
34157,0.8535512266907239
34158,0.0009664136043166277
34159,0.8975682646247256
34160,0.021423122205414535
34161,0.0768118911114623
34162,0.08270426337166369
34163,0.20133412562396522
34164,0.8646806897983637
34165,0.00299210702407269
34166,0.7607712706843966
34167,0.13774024198304685
34168,0.8772247303880716
34169,0.7918941618867678
34170,0.9271720872186057
34171,0.002678320039701144
34172,0.7766882571357407
34173,0.06749712196885628
34174,0.4963523118769423
34175,0.0036629087118883966
34176,0.01647864985062265
34177,0.8412747860435998
34178,0.9001069115658407
34179,0.8002979825942829
34180,0.8958029733155007
34181,0.09133506615099293
34182,0.042455871724541225
34183,0.09235914030514583
34184,0.024492388795123513
34185,0.010290662815127409
34186,0.8746841219518046
34187,0.0030448059982067207
34188,0.9282941369421212
34189,0.0004533864292544589
34190,0.19474184608018652
34191,0.5399152559282365
34192,0.44166453733515765
34193,0.0013979160271703642
34194,0.5699698624381001
34195,0.13649721097446046
34196,0.001040363256451357
34197,0.8451014672697619
34198,0.005494985899956264
34199,0.12566544983834227
34200,0.8867506142215809
34201,0.7094299865765735
34202,0.24258695626186264
34203,0.24147930354685487
34204,0.004194183054822311
34205,0.09129663801269632
34206,0.4833538459223827
34207,0.1681349434889149
34208,0.004829070720589598
34209,0.02509840629924921
34210,0.0625793742462807
34211,0.17433807852768995
34212,0.018022815114187827
34213,0.008625590729876828
34214,0.16992620414657938
34215,0.8473853474615956
34216,0.14096657798002457
34217,0.1388047361119903
34218,0.6414301011787611
34219,0.0015814166171827316
34220,0.3714286119400987
34221,0.005608756296647149
34222,0.02739923536412475
34223,0.02120230872461369
34224,0.044411376902890834
34225,0.6795023333122306
34226,0.3381469720879123
34227,0.2522523742060699
34228,0.005604903488602231
34229,0.37442258788381017
34230,0.012355258290332077
34231,0.048095724036157514
34232,0.41696162593603353
34233,0.006816966420981954
34234,0.07063155955708193
34235,0.0025230353126415653
34236,0.00264515409931244
34237,0.007753670777303436
34238,0.05888568360016299
34239,0.006644935225394058
34240,0.8365373982050363
34241,0.0020284721042950647
34242,0.010186077333293539
34243,0.025218449992706445
34244,0.3850061128483178
34245,0.001904325021463585
34246,0.05791848197176452
34247,0.0011894051245364221
34248,0.004964630692855665
34249,0.0031149898651505977
34250,0.8402881840329061
34251,0.3928730654381729
34252,0.15142064208371403
34253,0.43584812300378384
34254,0.03369354747892638
34255,0.0022989255124396383
34256,0.6616215442502665
34257,0.006418703713647646
34258,0.8982145810361399
34259,0.0024244760655447958
34260,0.001599304213597043
34261,0.002121882151645869
34262,0.512076357816035
34263,0.007159348557111533
34264,0.001620438945050831
34265,0.05838125809299674
34266,0.0015308533199812821
34267,0.07155879562769148
34268,0.07796610537724867
34269,0.05511913740813072
34270,0.1297137319243749
34271,0.923948540533686
34272,0.19589841117780385
34273,0.03133753272777421
34274,0.00893305067474452
34275,0.7053846617959668
34276,0.770940112189931
34277,0.2306411484488777
34278,0.4899660755040026
34279,0.02132469683819325
34280,0.8854846512595524
34281,0.44803107351537075
34282,0.10065336369820332
34283,0.49260871622110475
34284,0.11005886116985752
34285,0.8668036530625541
34286,0.827279806152627
34287,0.17045271670455206
34288,0.04982109037169939
34289,0.05753213325250014
34290,0.8755231966593474
34291,0.8182892682392071
34292,0.028256036471793197
34293,0.08016626273515681
34294,0.0024002873772093402
34295,0.8148627092765792
34296,0.00037123885018510523
34297,0.01371456486253667
34298,0.05063103684212936
34299,0.0022093753467381733
34300,0.12868001133535875
34301,0.0077510127579453495
34302,0.147335116888724
34303,0.2060975737270742
34304,0.7857588930895355
34305,0.03312020095931233
34306,0.9270716022856929
34307,0.014243004959212496
34308,0.0008237711777088516
34309,0.0022960677127494096
34310,0.0013268183962739759
34311,0.21160916921729347
34312,0.01481681081068187
34313,0.5425120306341553
34314,0.8343399232878421
34315,0.906322690782683
34316,0.07377489308057213
34317,0.0006288196023465683
34318,0.23028781198641807
34319,0.03378636181541182
34320,0.007325849301978273
34321,0.37637553264295676
34322,0.852365048781416
34323,0.029052660300288535
34324,0.11069060097922895
34325,0.02616133471048266
34326,0.16011473071429183
34327,0.014622098795315846
34328,0.19767353391133755
34329,0.00035945743281152385
34330,0.2955685703153201
34331,0.0004123373829731
34332,0.9045031290424463
34333,0.5486110982215953
34334,0.02798379374157608
34335,0.7307401916328025
34336,0.014433322820673621
34337,0.2178208163153071
34338,0.003589920287036531
34339,0.11586892753667409
34340,0.9832917359067707
34341,0.006640960700794536
34342,0.0008645811746132766
34343,0.3974837219387825
34344,0.9785929092050394
34345,0.002536556532656146
34346,0.2084553106465034
34347,0.0007280208327840861
34348,0.018694743345944342
34349,0.001976912794598308
34350,0.003655608340792759
34351,0.3294445880706539
34352,0.8036680934437928
34353,0.3165430813100483
34354,0.43893782099295686
34355,0.007030708034059095
34356,0.02597120197149529
34357,0.2916543183940051
34358,0.709446401010862
34359,0.938043832758455
34360,0.0027419138459398125
34361,0.002257949612930273
34362,0.6704988452540852
34363,0.16244241848803623
34364,0.00281100460285075
34365,0.001996112046830462
34366,0.7773504945745127
34367,0.0010943272825637773
34368,0.01808433838325304
34369,0.04653368623660257
34370,0.6073268475477529
34371,0.006210516440748545
34372,0.0007751821579352325
34373,0.013691820633543055
34374,0.9466383865577512
34375,0.03776927847344832
34376,0.011608353087509137
34377,0.03710552475646134
34378,0.770424610400451
34379,0.2186722550368306
34380,0.00815696085590535
34381,0.014935410900388251
34382,0.13893303363204923
34383,0.9574756045700115
34384,0.83886057139172
34385,0.3210382985794298
34386,0.6839479227516069
34387,0.012859244564955177
34388,0.35402275491759866
34389,0.0017631984219750355
34390,0.2099209362718596
34391,0.004309575086351289
34392,0.007325194166816808
34393,0.10893818501492702
34394,0.09539282419037796
34395,0.8216226001658031
34396,0.8684145640396266
34397,0.0022689401802715985
34398,0.32831744871911844
34399,0.008266971214711934
34400,0.010946592428217758
34401,0.3791470486943842
34402,0.02810804691002471
34403,0.010847410040066043
34404,0.7147992828897299
34405,0.015890335095382187
34406,0.257332925521126
34407,0.40585995577945067
34408,0.2318131696562179
34409,0.03991587535967912
34410,0.0026188283454621135
34411,0.02140071294699788
34412,0.3806000390046216
34413,0.1812851860775073
34414,0.0015662539102763932
34415,0.3393316337717476
34416,0.7332509051166398
34417,0.0013896138548175928
34418,0.0009527546809147697
34419,0.8793946580698575
34420,0.0012572312090632681
34421,0.005360768404593693
34422,0.701654809135895
34423,0.6679783213238494
34424,0.014191683903553853
34425,0.04995805951775622
34426,0.05441154526869545
34427,0.008683095516407086
34428,0.010658484072962207
34429,0.06500305604369123
34430,0.5720142340432705
34431,0.003334195978692574
34432,0.40612766954352025
34433,0.024194289405495256
34434,0.7281089005531414
34435,0.9248670230736952
34436,0.6413870640858584
34437,0.0005910099722265546
34438,0.18104366111949632
34439,0.02968726450224105
34440,0.07945129510942654
34441,0.9043128646414065
34442,0.003865922544950604
34443,0.0605610959422945
34444,0.014529594040844333
34445,0.4317440126946954
34446,0.7822987726448293
34447,0.009642991098707872
34448,0.4271423356634567
34449,0.003977020293164341
34450,0.9188535526269875
34451,0.02118180982805009
34452,0.9767000747785591
34453,0.3430539369988866
34454,0.8435630169385172
34455,0.028355151924958223
34456,0.012504314741755571
34457,0.0016714005906217678
34458,0.08130929208283659
34459,0.010375131626900083
34460,0.017084779086637258
34461,0.819633531674705
34462,0.005379759444644589
34463,0.8796990846058015
34464,0.20139974499406077
34465,0.016694083900639093
34466,0.7627169376485263
34467,0.00160297302330712
34468,0.7629120485131438
34469,0.8228050216257267
34470,0.3557079060678581
34471,0.9365814991298819
34472,0.01572346193748742
34473,0.15726380440241325
34474,0.02750871727767193
34475,0.10803145051708068
34476,0.030110934909203742
34477,0.1338078751224276
34478,0.058967575956226745
34479,0.002228909590578904
34480,0.06336455013487631
34481,0.014229212350510811
34482,0.015257927986934419
34483,0.1573455468580458
34484,0.0571895728712527
34485,0.02830902803451291
34486,0.011810133881000703
34487,0.32743693398811907
34488,0.013293595950864247
34489,0.7786685316214882
34490,0.10471545474379146
34491,0.5251447891042398
34492,0.9242999437488285
34493,0.07578399002100414
34494,0.8076452405165961
34495,0.0004946633145949197
34496,0.17397893803969072
34497,0.7535281983860296
34498,0.0005475230714593044
34499,0.21912465470747663
34500,0.0956137424807349
34501,0.4329868161101236
34502,0.008089985938877125
34503,0.11109410395199026
34504,0.11618926337141322
34505,0.9804831530015377
34506,0.015932122885165878
34507,0.08949614796181206
34508,0.3361988781564431
34509,0.23230923981116008
34510,0.6259381437577716
34511,0.37346855576693083
34512,0.45237239254418915
34513,0.43017726717725596
34514,0.3508308726263435
34515,0.0010346596076598823
34516,0.0025954417624903196
34517,0.01617957940399781
34518,0.003327709138160753
34519,0.5811980468568336
34520,0.211789826847535
34521,0.8894323026409233
34522,0.010912846704072877
34523,0.9827810596236188
34524,0.73085602224514
34525,0.0016299628146100313
34526,0.8100581185768542
34527,0.8596569221563687
34528,0.32961057086815226
34529,0.008943438615221198
34530,0.7183719159580989
34531,0.027777645940123653
34532,0.8036011670057169
34533,0.947275174430913
34534,0.009552084338091243
34535,0.0024254145729806138
34536,0.024524963807614406
34537,0.001198980285369402
34538,0.004777096725822228
34539,0.6155471042346338
34540,0.9064509672787218
34541,0.11068496778676115
34542,0.7476249696046225
34543,0.014965807799765796
34544,0.006901083887496052
34545,0.06259200635648549
34546,0.005381755345157196
34547,0.03131996434496001
34548,0.5649496680947017
34549,0.7648001711327618
34550,0.24212466738558475
34551,0.0166954539621986
34552,0.06370473767336546
34553,0.07156469768431632
34554,0.7603999805278495
34555,0.037259710342886436
34556,0.0881384550474625
34557,0.05145081250689615
34558,0.00438119798667216
34559,0.006322004179173042
34560,0.029053688482119727
34561,0.0760207796711851
34562,0.0011862484499986098
34563,0.019359613203300045
34564,0.02761762904108778
34565,0.02914784836014762
34566,0.7583679124974718
34567,0.8218616557431492
34568,0.784922242165409
34569,0.045880699113563274
34570,0.09594341731222182
34571,0.8946518840246478
34572,0.000866962276939855
34573,0.4684004092387359
34574,0.03884382537777233
34575,0.6475608510151543
34576,0.9408115672758802
34577,0.03285367889071153
34578,0.001691663264218327
34579,0.3538804366422241
34580,0.003267899729755902
34581,0.10352983206079555
34582,0.08138995374939613
34583,0.006403766290364457
34584,0.007914314600171378
34585,0.012824858695609462
34586,0.024250224853844482
34587,0.6676232413791643
34588,0.6206036830508223
34589,0.07482831788791093
34590,0.921423399350659
34591,0.868157418188729
34592,0.22213623266213334
34593,0.19223477708239461
34594,0.006678987400523974
34595,0.20776651324821746
34596,0.10743401725699508
34597,0.28775840279165377
34598,0.0006118452313771826
34599,0.0011412250660902202
34600,0.04806000367565902
34601,0.14050513796401612
34602,0.010792267943028523
34603,0.1998986635198666
34604,0.0340444650061963
34605,0.9085620866928765
34606,0.2627842895877521
34607,0.03784992936022168
34608,0.0290678211969343
34609,0.6436611506666966
34610,0.003929238635692696
34611,0.8250779556502206
34612,0.014220494191999902
34613,0.0522273614586797
34614,0.02906588108739307
34615,0.05237335937589863
34616,0.016990049145847633
34617,0.01759870101617146
34618,0.1959583456516061
34619,0.24733954991168358
34620,0.0036887427230829634
34621,0.3996867230966541
34622,0.0036588079372244452
34623,0.8649558197479315
34624,0.003053071147814832
34625,0.012313601973560897
34626,0.41105738293811644
34627,0.03357836478187669
34628,0.0021387643567442414
34629,0.01629180178575926
34630,0.002489340444087583
34631,0.2377305510746026
34632,0.8531689168258574
34633,0.0011456986623028448
34634,0.012072774426071973
34635,0.04531180792956571
34636,0.9503787692369222
34637,0.0011915822387481123
34638,0.663644577436417
34639,0.7244918666088977
34640,0.13743663641114562
34641,0.03222813769784707
34642,0.008777022328030603
34643,0.0020007099252382725
34644,0.04369028609251404
34645,0.03714869031342318
34646,0.06008404132451141
34647,0.09825522578539865
34648,0.8147100539282474
34649,0.009002728155186133
34650,0.428776563533039
34651,0.0005976891895673877
34652,0.6416270411216111
34653,0.02496392225526185
34654,0.13569028050613244
34655,0.14643982872680536
34656,0.29663664077974305
34657,0.0014619541700509422
34658,0.8721702277868937
34659,0.01190436762072532
34660,0.02601675076575908
34661,0.039371091853669694
34662,0.07466689437381867
34663,0.0016307830442765557
34664,0.020236828931896513
34665,0.017583599532057695
34666,0.01886453535249051
34667,0.9491427161404009
34668,0.14010395726201666
34669,0.044142199973244076
34670,0.010823416558454476
34671,0.4455847878011114
34672,0.12655309052042196
34673,0.05652369844615225
34674,0.003290341373392949
34675,0.007654959996127894
34676,0.5286797958334459
34677,0.013522473503630556
34678,0.5371809082096488
34679,0.8901353823862611
34680,0.019407283963364556
34681,0.001608527861058658
34682,0.001432367797308816
34683,0.06065306589378908
34684,0.9019840393002957
34685,0.9703462623784522
34686,0.8537767715636569
34687,0.7181174444242913
34688,0.12040790377742436
34689,0.020771412373011576
34690,0.46437034303668173
34691,0.003250154659423606
34692,0.7533071053886435
34693,0.4274298702982289
34694,0.49693371280670146
34695,0.08190825611171298
34696,0.011693463357394403
34697,0.728279166667982
34698,0.14588126207343516
34699,0.024460656094830457
34700,0.0038680633960456122
34701,0.19140319980453796
34702,0.009029979188104883
34703,0.005996019818908676
34704,0.22598477338508735
34705,0.009867931761618924
34706,0.0007631275614269195
34707,0.02527417451794681
34708,0.0018698897651299006
34709,0.015855696489001765
34710,0.6561565471938244
34711,0.3150312008688515
34712,0.6912875080532334
34713,0.01810203477441434
34714,0.12804953753255247
34715,0.49157473581832095
34716,0.003641110549810323
34717,0.894035169019245
34718,0.012875954147817507
34719,0.3884632834726972
34720,0.6014547243108354
34721,0.18502886666324822
34722,0.5240479835592259
34723,0.035995576377946426
34724,0.7692054378253952
34725,0.8320492787086864
34726,0.7902505721913543
34727,0.09596537678139187
34728,0.5862810638238891
34729,0.029858753730856905
34730,0.12394701778916886
34731,0.0014193656958644638
34732,0.9731981227989469
34733,0.31476404498790445
34734,0.007608265274770862
34735,0.015741600011482254
34736,0.18440266256166143
34737,0.15492612325565908
34738,0.014205747414608444
34739,0.7161348898026009
34740,0.8789038164773366
34741,0.07199877001740768
34742,0.024618635070221245
34743,0.2549998566732245
34744,0.006175050702266128
34745,0.48706323629894777
34746,0.10582878966726826
34747,0.023586922861922602
34748,0.6936027637611634
34749,0.020890675375725407
34750,0.8988903976174019
34751,0.9182712956715664
34752,0.4023734345153915
34753,0.002209975298222962
34754,0.6990965342986998
34755,0.00908509965189716
34756,0.3274632044614904
34757,0.04977672121248788
34758,0.07496878921411454
34759,0.23507910891689493
34760,0.00943742153840377
34761,0.011099092691396986
34762,0.15087130441196434
34763,0.008867286416887816
34764,0.3298263694993567
34765,0.006279288508750625
34766,0.008117515314222846
34767,0.008324712604661336
34768,0.9282332282987452
34769,0.1440926007286519
34770,0.0034960117309262143
34771,0.9699063940472615
34772,0.8034995997710862
34773,0.22568948288684057
34774,0.7549138103007137
34775,0.036191495671781815
34776,0.05720703704646533
34777,0.5398181199888995
34778,0.05370753308179608
34779,0.11147636365698887
34780,0.7223937606871099
34781,0.0041861272794069815
34782,0.003957797670940023
34783,0.2793464709049734
34784,0.024823214570619135
34785,0.030401804200714866
34786,0.018262786356120535
34787,0.0423695769054001
34788,0.9113032612949176
34789,0.04194666498387913
34790,0.05465395911440223
34791,0.0030659589988054057
34792,0.11384239850877673
34793,0.014432507722401646
34794,0.25501627880002736
34795,0.5217472826098708
34796,0.0351614549269985
34797,0.36860370854649555
34798,0.638033953122941
34799,0.1097350914755521
34800,0.04132054296090536
34801,0.664791897842928
34802,0.563609976957212
34803,0.0013720662995874852
34804,0.003022402843121991
34805,0.13672020294934042
34806,0.1369879953915779
34807,0.24761870735435668
34808,0.006090321170387274
34809,0.7007889855482826
34810,0.001716554409662762
34811,0.010190962080087592
34812,0.35513999668970336
34813,0.0047489683058838045
34814,0.7312881925338969
34815,0.0021634212433442497
34816,0.5403043785335956
34817,0.0831667318701649
34818,0.9159462582008324
34819,0.19502580196186103
34820,0.8120364626084035
34821,0.004635437146315902
34822,0.002747380127653551
34823,0.4480471332691748
34824,0.7481284165298056
34825,0.9433134746199784
34826,0.001237325871948611
34827,0.14684321325540634
34828,0.014593890379955694
34829,0.11891300355274698
34830,0.4756092013439719
34831,0.004191031326973238
34832,0.8982604521853104
34833,0.02454061269143746
34834,0.07245818263557972
34835,0.755548732240905
34836,0.8959426512000365
34837,0.8249488243432155
34838,0.7078665420383774
34839,0.026694021359745308
34840,0.028319650188605678
34841,0.1155096885311847
34842,0.02154789485408943
34843,0.8796358005962591
34844,0.015578736356704646
34845,0.04686231227379622
34846,0.007981351016485288
34847,0.09308750814173952
34848,0.8473128033963976
34849,0.037968732102851004
34850,0.4576699878408883
34851,0.00448030265175345
34852,0.5928296092221069
34853,0.00036988624882276235
34854,0.01647772780008373
34855,0.006542960751988066
34856,0.564010817920981
34857,0.02010006040326028
34858,0.2936290613782275
34859,0.05099999328706676
34860,0.004336621807787913
34861,0.0017393121044495595
34862,0.10242259343279976
34863,0.6828923856478464
34864,0.07583448572311148
34865,0.012726015623041027
34866,0.0015370765888258746
34867,0.6956588968347959
34868,0.02484027914106181
34869,0.0676262534061112
34870,0.05836834820581172
34871,0.009697723377727015
34872,0.45291016510870313
34873,0.0057895710289279255
34874,0.019463465815355938
34875,0.6604439493333363
34876,0.0019154881321917212
34877,0.17462631078491575
34878,0.8792673320715185
34879,0.08968172724313739
34880,0.20217023912099988
34881,0.03719470132496137
34882,0.798118503326486
34883,0.016801949423794565
34884,0.0017728586549495095
34885,0.00901087171479637
34886,0.6934223225622841
34887,0.016253476711033457
34888,0.001793897774713243
34889,0.40757542521539025
34890,0.006101428550980984
34891,0.27600278957361807
