ID,y
33979,0.2374637686655039
33980,0.2374637686655039
33981,0.2374637686655039
33982,0.2374637686655039
33983,0.2374637686655039
33984,0.2374637686655039
33985,0.2374637686655039
33986,0.2374637686655039
33987,0.2374637686655039
33988,0.2374637686655039
33989,0.2374637686655039
33990,0.2374637686655039
33991,0.2374637686655039
33992,0.2374637686655039
33993,0.2374637686655039
33994,0.2374637686655039
33995,0.2374637686655039
33996,0.2374637686655039
33997,0.2374637686655039
33998,0.2374637686655039
33999,0.2374637686655039
34000,0.2374637686655039
34001,0.2374637686655039
34002,0.2374637686655039
34003,0.2374637686655039
34004,0.2374637686655039
34005,0.2374637686655039
34006,0.2374637686655039
34007,0.2374637686655039
34008,0.2374637686655039
34009,0.2374637686655039
34010,0.2374637686655039
34011,0.2374637686655039
34012,0.2374637686655039
34013,0.2374637686655039
34014,0.2374637686655039
34015,0.2374637686655039
34016,0.2374637686655039
34017,0.2374637686655039
34018,0.2374637686655039
34019,0.2374637686655039
34020,0.2374637686655039
34021,0.2374637686655039
34022,0.2374637686655039
34023,0.2374637686655039
34024,0.2374637686655039
34025,0.2374637686655039
34026,0.2374637686655039
34027,0.2374637686655039
34028,0.2374637686655039
34029,0.2374637686655039
34030,0.2374637686655039
34031,0.2374637686655039
34032,0.2374637686655039
34033,0.2374637686655039
34034,0.2374637686655039
34035,0.2374637686655039
34036,0.2374637686655039
34037,0.2374637686655039
34038,0.2374637686655039
34039,0.2374637686655039
34040,0.2374637686655039
34041,0.2374637686655039
34042,0.2374637686655039
34043,0.2374637686655039
34044,0.2374637686655039
34045,0.2374637686655039
34046,0.2374637686655039
34047,0.2374637686655039
34048,0.2374637686655039
34049,0.2374637686655039
34050,0.2374637686655039
34051,0.2374637686655039
34052,0.2374637686655039
34053,0.2374637686655039
34054,0.2374637686655039
34055,0.2374637686655039
34056,0.2374637686655039
34057,0.2374637686655039
34058,0.2374637686655039
34059,0.2374637686655039
34060,0.2374637686655039
34061,0.2374637686655039
34062,0.2374637686655039
34063,0.2374637686655039
34064,0.2374637686655039
34065,0.2374637686655039
34066,0.2374637686655039
34067,0.2374637686655039
34068,0.2374637686655039
34069,0.2374637686655039
34070,0.2374637686655039
34071,0.2374637686655039
34072,0.2374637686655039
34073,0.2374637686655039
34074,0.2374637686655039
34075,0.2374637686655039
34076,0.2374637686655039
34077,0.2374637686655039
34078,0.2374637686655039
34079,0.2374637686655039
34080,0.2374637686655039
34081,0.2374637686655039
34082,0.2374637686655039
34083,0.2374637686655039
34084,0.2374637686655039
34085,0.2374637686655039
34086,0.2374637686655039
34087,0.2374637686655039
34088,0.2374637686655039
34089,0.2374637686655039
34090,0.2374637686655039
34091,0.2374637686655039
34092,0.2374637686655039
34093,0.2374637686655039
34094,0.2374637686655039
34095,0.2374637686655039
34096,0.2374637686655039
34097,0.2374637686655039
34098,0.2374637686655039
34099,0.2374637686655039
34100,0.2374637686655039
34101,0.2374637686655039
34102,0.2374637686655039
34103,0.2374637686655039
34104,0.2374637686655039
34105,0.2374637686655039
34106,0.2374637686655039
34107,0.2374637686655039
34108,0.2374637686655039
34109,0.2374637686655039
34110,0.2374637686655039
34111,0.2374637686655039
34112,0.2374637686655039
34113,0.2374637686655039
34114,0.2374637686655039
34115,0.2374637686655039
34116,0.2374637686655039
34117,0.2374637686655039
34118,0.2374637686655039
34119,0.2374637686655039
34120,0.2374637686655039
34121,0.2374637686655039
34122,0.2374637686655039
34123,0.2374637686655039
34124,0.2374637686655039
34125,0.2374637686655039
34126,0.2374637686655039
34127,0.2374637686655039
34128,0.2374637686655039
34129,0.2374637686655039
34130,0.2374637686655039
34131,0.2374637686655039
34132,0.2374637686655039
34133,0.2374637686655039
34134,0.2374637686655039
34135,0.2374637686655039
34136,0.2374637686655039
34137,0.2374637686655039
34138,0.2374637686655039
34139,0.2374637686655039
34140,0.2374637686655039
34141,0.2374637686655039
34142,0.2374637686655039
34143,0.2374637686655039
34144,0.2374637686655039
34145,0.2374637686655039
34146,0.2374637686655039
34147,0.2374637686655039
34148,0.2374637686655039
34149,0.2374637686655039
34150,0.2374637686655039
34151,0.2374637686655039
34152,0.2374637686655039
34153,0.2374637686655039
34154,0.2374637686655039
34155,0.2374637686655039
34156,0.2374637686655039
34157,0.2374637686655039
34158,0.2374637686655039
34159,0.2374637686655039
34160,0.2374637686655039
34161,0.2374637686655039
34162,0.2374637686655039
34163,0.2374637686655039
34164,0.2374637686655039
34165,0.2374637686655039
34166,0.2374637686655039
34167,0.2374637686655039
34168,0.2374637686655039
34169,0.2374637686655039
34170,0.2374637686655039
34171,0.2374637686655039
34172,0.2374637686655039
34173,0.2374637686655039
34174,0.2374637686655039
34175,0.2374637686655039
34176,0.2374637686655039
34177,0.2374637686655039
34178,0.2374637686655039
34179,0.2374637686655039
34180,0.2374637686655039
34181,0.2374637686655039
34182,0.2374637686655039
34183,0.2374637686655039
34184,0.2374637686655039
34185,0.2374637686655039
34186,0.2374637686655039
34187,0.2374637686655039
34188,0.2374637686655039
34189,0.2374637686655039
34190,0.2374637686655039
34191,0.2374637686655039
34192,0.2374637686655039
34193,0.2374637686655039
34194,0.2374637686655039
34195,0.2374637686655039
34196,0.2374637686655039
34197,0.2374637686655039
34198,0.2374637686655039
34199,0.2374637686655039
34200,0.2374637686655039
34201,0.2374637686655039
34202,0.2374637686655039
34203,0.2374637686655039
34204,0.2374637686655039
34205,0.2374637686655039
34206,0.2374637686655039
34207,0.2374637686655039
34208,0.2374637686655039
34209,0.2374637686655039
34210,0.2374637686655039
34211,0.2374637686655039
34212,0.2374637686655039
34213,0.2374637686655039
34214,0.2374637686655039
34215,0.2374637686655039
34216,0.2374637686655039
34217,0.2374637686655039
34218,0.2374637686655039
34219,0.2374637686655039
34220,0.2374637686655039
34221,0.2374637686655039
34222,0.2374637686655039
34223,0.2374637686655039
34224,0.2374637686655039
34225,0.2374637686655039
34226,0.2374637686655039
34227,0.2374637686655039
34228,0.2374637686655039
34229,0.2374637686655039
34230,0.2374637686655039
34231,0.2374637686655039
34232,0.2374637686655039
34233,0.2374637686655039
34234,0.2374637686655039
34235,0.2374637686655039
34236,0.2374637686655039
34237,0.2374637686655039
34238,0.2374637686655039
34239,0.2374637686655039
34240,0.2374637686655039
34241,0.2374637686655039
34242,0.2374637686655039
34243,0.2374637686655039
34244,0.2374637686655039
34245,0.2374637686655039
34246,0.2374637686655039
34247,0.2374637686655039
34248,0.2374637686655039
34249,0.2374637686655039
34250,0.2374637686655039
34251,0.2374637686655039
34252,0.2374637686655039
34253,0.2374637686655039
34254,0.2374637686655039
34255,0.2374637686655039
34256,0.2374637686655039
34257,0.2374637686655039
34258,0.2374637686655039
34259,0.2374637686655039
34260,0.2374637686655039
34261,0.2374637686655039
34262,0.2374637686655039
34263,0.2374637686655039
34264,0.2374637686655039
34265,0.2374637686655039
34266,0.2374637686655039
34267,0.2374637686655039
34268,0.2374637686655039
34269,0.2374637686655039
34270,0.2374637686655039
34271,0.2374637686655039
34272,0.2374637686655039
34273,0.2374637686655039
34274,0.2374637686655039
34275,0.2374637686655039
34276,0.2374637686655039
34277,0.2374637686655039
34278,0.2374637686655039
34279,0.2374637686655039
34280,0.2374637686655039
34281,0.2374637686655039
34282,0.2374637686655039
34283,0.2374637686655039
34284,0.2374637686655039
34285,0.2374637686655039
34286,0.2374637686655039
34287,0.2374637686655039
34288,0.2374637686655039
34289,0.2374637686655039
34290,0.2374637686655039
34291,0.2374637686655039
34292,0.2374637686655039
34293,0.2374637686655039
34294,0.2374637686655039
34295,0.2374637686655039
34296,0.2374637686655039
34297,0.2374637686655039
34298,0.2374637686655039
34299,0.2374637686655039
34300,0.2374637686655039
34301,0.2374637686655039
34302,0.2374637686655039
34303,0.2374637686655039
34304,0.2374637686655039
34305,0.2374637686655039
34306,0.2374637686655039
34307,0.2374637686655039
34308,0.2374637686655039
34309,0.2374637686655039
34310,0.2374637686655039
34311,0.2374637686655039
34312,0.2374637686655039
34313,0.2374637686655039
34314,0.2374637686655039
34315,0.2374637686655039
34316,0.2374637686655039
34317,0.2374637686655039
34318,0.2374637686655039
34319,0.2374637686655039
34320,0.2374637686655039
34321,0.2374637686655039
34322,0.2374637686655039
34323,0.2374637686655039
34324,0.2374637686655039
34325,0.2374637686655039
34326,0.2374637686655039
34327,0.2374637686655039
34328,0.2374637686655039
34329,0.2374637686655039
34330,0.2374637686655039
34331,0.2374637686655039
34332,0.2374637686655039
34333,0.2374637686655039
34334,0.2374637686655039
34335,0.2374637686655039
34336,0.2374637686655039
34337,0.2374637686655039
34338,0.2374637686655039
34339,0.2374637686655039
34340,0.2374637686655039
34341,0.2374637686655039
34342,0.2374637686655039
34343,0.2374637686655039
34344,0.2374637686655039
34345,0.2374637686655039
34346,0.2374637686655039
34347,0.2374637686655039
34348,0.2374637686655039
34349,0.2374637686655039
34350,0.2374637686655039
34351,0.2374637686655039
34352,0.2374637686655039
34353,0.2374637686655039
34354,0.2374637686655039
34355,0.2374637686655039
34356,0.2374637686655039
34357,0.2374637686655039
34358,0.2374637686655039
34359,0.2374637686655039
34360,0.2374637686655039
34361,0.2374637686655039
34362,0.2374637686655039
34363,0.2374637686655039
34364,0.2374637686655039
34365,0.2374637686655039
34366,0.2374637686655039
34367,0.2374637686655039
34368,0.2374637686655039
34369,0.2374637686655039
34370,0.2374637686655039
34371,0.2374637686655039
34372,0.2374637686655039
34373,0.2374637686655039
34374,0.2374637686655039
34375,0.2374637686655039
34376,0.2374637686655039
34377,0.2374637686655039
34378,0.2374637686655039
34379,0.2374637686655039
34380,0.2374637686655039
34381,0.2374637686655039
34382,0.2374637686655039
34383,0.2374637686655039
34384,0.2374637686655039
34385,0.2374637686655039
34386,0.2374637686655039
34387,0.2374637686655039
34388,0.2374637686655039
34389,0.2374637686655039
34390,0.2374637686655039
34391,0.2374637686655039
34392,0.2374637686655039
34393,0.2374637686655039
34394,0.2374637686655039
34395,0.2374637686655039
34396,0.2374637686655039
34397,0.2374637686655039
34398,0.2374637686655039
34399,0.2374637686655039
34400,0.2374637686655039
34401,0.2374637686655039
34402,0.2374637686655039
34403,0.2374637686655039
34404,0.2374637686655039
34405,0.2374637686655039
34406,0.2374637686655039
34407,0.2374637686655039
34408,0.2374637686655039
34409,0.2374637686655039
34410,0.2374637686655039
34411,0.2374637686655039
34412,0.2374637686655039
34413,0.2374637686655039
34414,0.2374637686655039
34415,0.2374637686655039
34416,0.2374637686655039
34417,0.2374637686655039
34418,0.2374637686655039
34419,0.2374637686655039
34420,0.2374637686655039
34421,0.2374637686655039
34422,0.2374637686655039
34423,0.2374637686655039
34424,0.2374637686655039
34425,0.2374637686655039
34426,0.2374637686655039
34427,0.2374637686655039
34428,0.2374637686655039
34429,0.2374637686655039
34430,0.2374637686655039
34431,0.2374637686655039
34432,0.2374637686655039
34433,0.2374637686655039
34434,0.2374637686655039
34435,0.2374637686655039
34436,0.2374637686655039
34437,0.2374637686655039
34438,0.2374637686655039
34439,0.2374637686655039
34440,0.2374637686655039
34441,0.2374637686655039
34442,0.2374637686655039
34443,0.2374637686655039
34444,0.2374637686655039
34445,0.2374637686655039
34446,0.2374637686655039
34447,0.2374637686655039
34448,0.2374637686655039
34449,0.2374637686655039
34450,0.2374637686655039
34451,0.2374637686655039
34452,0.2374637686655039
34453,0.2374637686655039
34454,0.2374637686655039
34455,0.2374637686655039
34456,0.2374637686655039
34457,0.2374637686655039
34458,0.2374637686655039
34459,0.2374637686655039
34460,0.2374637686655039
34461,0.2374637686655039
34462,0.2374637686655039
34463,0.2374637686655039
34464,0.2374637686655039
34465,0.2374637686655039
34466,0.2374637686655039
34467,0.2374637686655039
34468,0.2374637686655039
34469,0.2374637686655039
34470,0.2374637686655039
34471,0.2374637686655039
34472,0.2374637686655039
34473,0.2374637686655039
34474,0.2374637686655039
34475,0.2374637686655039
34476,0.2374637686655039
34477,0.2374637686655039
34478,0.2374637686655039
34479,0.2374637686655039
34480,0.2374637686655039
34481,0.2374637686655039
34482,0.2374637686655039
34483,0.2374637686655039
34484,0.2374637686655039
34485,0.2374637686655039
34486,0.2374637686655039
34487,0.2374637686655039
34488,0.2374637686655039
34489,0.2374637686655039
34490,0.2374637686655039
34491,0.2374637686655039
34492,0.2374637686655039
34493,0.2374637686655039
34494,0.2374637686655039
34495,0.2374637686655039
34496,0.2374637686655039
34497,0.2374637686655039
34498,0.2374637686655039
34499,0.2374637686655039
34500,0.2374637686655039
34501,0.2374637686655039
34502,0.2374637686655039
34503,0.2374637686655039
34504,0.2374637686655039
34505,0.2374637686655039
34506,0.2374637686655039
34507,0.2374637686655039
34508,0.2374637686655039
34509,0.2374637686655039
34510,0.2374637686655039
34511,0.2374637686655039
34512,0.2374637686655039
34513,0.2374637686655039
34514,0.2374637686655039
34515,0.2374637686655039
34516,0.2374637686655039
34517,0.2374637686655039
34518,0.2374637686655039
34519,0.2374637686655039
34520,0.2374637686655039
34521,0.2374637686655039
34522,0.2374637686655039
34523,0.2374637686655039
34524,0.2374637686655039
34525,0.2374637686655039
34526,0.2374637686655039
34527,0.2374637686655039
34528,0.2374637686655039
34529,0.2374637686655039
34530,0.2374637686655039
34531,0.2374637686655039
34532,0.2374637686655039
34533,0.2374637686655039
34534,0.2374637686655039
34535,0.2374637686655039
34536,0.2374637686655039
34537,0.2374637686655039
34538,0.2374637686655039
34539,0.2374637686655039
34540,0.2374637686655039
34541,0.2374637686655039
34542,0.2374637686655039
34543,0.2374637686655039
34544,0.2374637686655039
34545,0.2374637686655039
34546,0.2374637686655039
34547,0.2374637686655039
34548,0.2374637686655039
34549,0.2374637686655039
34550,0.2374637686655039
34551,0.2374637686655039
34552,0.2374637686655039
34553,0.2374637686655039
34554,0.2374637686655039
34555,0.2374637686655039
34556,0.2374637686655039
34557,0.2374637686655039
34558,0.2374637686655039
34559,0.2374637686655039
34560,0.2374637686655039
34561,0.2374637686655039
34562,0.2374637686655039
34563,0.2374637686655039
34564,0.2374637686655039
34565,0.2374637686655039
34566,0.2374637686655039
34567,0.2374637686655039
34568,0.2374637686655039
34569,0.2374637686655039
34570,0.2374637686655039
34571,0.2374637686655039
34572,0.2374637686655039
34573,0.2374637686655039
34574,0.2374637686655039
34575,0.2374637686655039
34576,0.2374637686655039
34577,0.2374637686655039
34578,0.2374637686655039
34579,0.2374637686655039
34580,0.2374637686655039
34581,0.2374637686655039
34582,0.2374637686655039
34583,0.2374637686655039
34584,0.2374637686655039
34585,0.2374637686655039
34586,0.2374637686655039
34587,0.2374637686655039
34588,0.2374637686655039
34589,0.2374637686655039
34590,0.2374637686655039
34591,0.2374637686655039
34592,0.2374637686655039
34593,0.2374637686655039
34594,0.2374637686655039
34595,0.2374637686655039
34596,0.2374637686655039
34597,0.2374637686655039
34598,0.2374637686655039
34599,0.2374637686655039
34600,0.2374637686655039
34601,0.2374637686655039
34602,0.2374637686655039
34603,0.2374637686655039
34604,0.2374637686655039
34605,0.2374637686655039
34606,0.2374637686655039
34607,0.2374637686655039
34608,0.2374637686655039
34609,0.2374637686655039
34610,0.2374637686655039
34611,0.2374637686655039
34612,0.2374637686655039
34613,0.2374637686655039
34614,0.2374637686655039
34615,0.2374637686655039
34616,0.2374637686655039
34617,0.2374637686655039
34618,0.2374637686655039
34619,0.2374637686655039
34620,0.2374637686655039
34621,0.2374637686655039
34622,0.2374637686655039
34623,0.2374637686655039
34624,0.2374637686655039
34625,0.2374637686655039
34626,0.2374637686655039
34627,0.2374637686655039
34628,0.2374637686655039
34629,0.2374637686655039
34630,0.2374637686655039
34631,0.2374637686655039
34632,0.2374637686655039
34633,0.2374637686655039
34634,0.2374637686655039
34635,0.2374637686655039
34636,0.2374637686655039
34637,0.2374637686655039
34638,0.2374637686655039
34639,0.2374637686655039
34640,0.2374637686655039
34641,0.2374637686655039
34642,0.2374637686655039
34643,0.2374637686655039
34644,0.2374637686655039
34645,0.2374637686655039
34646,0.2374637686655039
34647,0.2374637686655039
34648,0.2374637686655039
34649,0.2374637686655039
34650,0.2374637686655039
34651,0.2374637686655039
34652,0.2374637686655039
34653,0.2374637686655039
34654,0.2374637686655039
34655,0.2374637686655039
34656,0.2374637686655039
34657,0.2374637686655039
34658,0.2374637686655039
34659,0.2374637686655039
34660,0.2374637686655039
34661,0.2374637686655039
34662,0.2374637686655039
34663,0.2374637686655039
34664,0.2374637686655039
34665,0.2374637686655039
34666,0.2374637686655039
34667,0.2374637686655039
34668,0.2374637686655039
34669,0.2374637686655039
34670,0.2374637686655039
34671,0.2374637686655039
34672,0.2374637686655039
34673,0.2374637686655039
34674,0.2374637686655039
34675,0.2374637686655039
34676,0.2374637686655039
34677,0.2374637686655039
34678,0.2374637686655039
34679,0.2374637686655039
34680,0.2374637686655039
34681,0.2374637686655039
34682,0.2374637686655039
34683,0.2374637686655039
34684,0.2374637686655039
34685,0.2374637686655039
34686,0.2374637686655039
34687,0.2374637686655039
34688,0.2374637686655039
34689,0.2374637686655039
34690,0.2374637686655039
34691,0.2374637686655039
34692,0.2374637686655039
34693,0.2374637686655039
34694,0.2374637686655039
34695,0.2374637686655039
34696,0.2374637686655039
34697,0.2374637686655039
34698,0.2374637686655039
34699,0.2374637686655039
34700,0.2374637686655039
34701,0.2374637686655039
34702,0.2374637686655039
34703,0.2374637686655039
34704,0.2374637686655039
34705,0.2374637686655039
34706,0.2374637686655039
34707,0.2374637686655039
34708,0.2374637686655039
34709,0.2374637686655039
34710,0.2374637686655039
34711,0.2374637686655039
34712,0.2374637686655039
34713,0.2374637686655039
34714,0.2374637686655039
34715,0.2374637686655039
34716,0.2374637686655039
34717,0.2374637686655039
34718,0.2374637686655039
34719,0.2374637686655039
34720,0.2374637686655039
34721,0.2374637686655039
34722,0.2374637686655039
34723,0.2374637686655039
34724,0.2374637686655039
34725,0.2374637686655039
34726,0.2374637686655039
34727,0.2374637686655039
34728,0.2374637686655039
34729,0.2374637686655039
34730,0.2374637686655039
34731,0.2374637686655039
34732,0.2374637686655039
34733,0.2374637686655039
34734,0.2374637686655039
34735,0.2374637686655039
34736,0.2374637686655039
34737,0.2374637686655039
34738,0.2374637686655039
34739,0.2374637686655039
34740,0.2374637686655039
34741,0.2374637686655039
34742,0.2374637686655039
34743,0.2374637686655039
34744,0.2374637686655039
34745,0.2374637686655039
34746,0.2374637686655039
34747,0.2374637686655039
34748,0.2374637686655039
34749,0.2374637686655039
34750,0.2374637686655039
34751,0.2374637686655039
34752,0.2374637686655039
34753,0.2374637686655039
34754,0.2374637686655039
34755,0.2374637686655039
34756,0.2374637686655039
34757,0.2374637686655039
34758,0.2374637686655039
34759,0.2374637686655039
34760,0.2374637686655039
34761,0.2374637686655039
34762,0.2374637686655039
34763,0.2374637686655039
34764,0.2374637686655039
34765,0.2374637686655039
34766,0.2374637686655039
34767,0.2374637686655039
34768,0.2374637686655039
34769,0.2374637686655039
34770,0.2374637686655039
34771,0.2374637686655039
34772,0.2374637686655039
34773,0.2374637686655039
34774,0.2374637686655039
34775,0.2374637686655039
34776,0.2374637686655039
34777,0.2374637686655039
34778,0.2374637686655039
34779,0.2374637686655039
34780,0.2374637686655039
34781,0.2374637686655039
34782,0.2374637686655039
34783,0.2374637686655039
34784,0.2374637686655039
34785,0.2374637686655039
34786,0.2374637686655039
34787,0.2374637686655039
34788,0.2374637686655039
34789,0.2374637686655039
34790,0.2374637686655039
34791,0.2374637686655039
34792,0.2374637686655039
34793,0.2374637686655039
34794,0.2374637686655039
34795,0.2374637686655039
34796,0.2374637686655039
34797,0.2374637686655039
34798,0.2374637686655039
34799,0.2374637686655039
34800,0.2374637686655039
34801,0.2374637686655039
34802,0.2374637686655039
34803,0.2374637686655039
34804,0.2374637686655039
34805,0.2374637686655039
34806,0.2374637686655039
34807,0.2374637686655039
34808,0.2374637686655039
34809,0.2374637686655039
34810,0.2374637686655039
34811,0.2374637686655039
34812,0.2374637686655039
34813,0.2374637686655039
34814,0.2374637686655039
34815,0.2374637686655039
34816,0.2374637686655039
34817,0.2374637686655039
34818,0.2374637686655039
34819,0.2374637686655039
34820,0.2374637686655039
34821,0.2374637686655039
34822,0.2374637686655039
34823,0.2374637686655039
34824,0.2374637686655039
34825,0.2374637686655039
34826,0.2374637686655039
34827,0.2374637686655039
34828,0.2374637686655039
34829,0.2374637686655039
34830,0.2374637686655039
34831,0.2374637686655039
34832,0.2374637686655039
34833,0.2374637686655039
34834,0.2374637686655039
34835,0.2374637686655039
34836,0.2374637686655039
34837,0.2374637686655039
34838,0.2374637686655039
34839,0.2374637686655039
34840,0.2374637686655039
34841,0.2374637686655039
34842,0.2374637686655039
34843,0.2374637686655039
34844,0.2374637686655039
34845,0.2374637686655039
34846,0.2374637686655039
34847,0.2374637686655039
34848,0.2374637686655039
34849,0.2374637686655039
34850,0.2374637686655039
34851,0.2374637686655039
34852,0.2374637686655039
34853,0.2374637686655039
34854,0.2374637686655039
34855,0.2374637686655039
34856,0.2374637686655039
34857,0.2374637686655039
34858,0.2374637686655039
34859,0.2374637686655039
34860,0.2374637686655039
34861,0.2374637686655039
34862,0.2374637686655039
34863,0.2374637686655039
34864,0.2374637686655039
34865,0.2374637686655039
34866,0.2374637686655039
34867,0.2374637686655039
34868,0.2374637686655039
34869,0.2374637686655039
34870,0.2374637686655039
34871,0.2374637686655039
34872,0.2374637686655039
34873,0.2374637686655039
34874,0.2374637686655039
34875,0.2374637686655039
34876,0.2374637686655039
34877,0.2374637686655039
34878,0.2374637686655039
34879,0.2374637686655039
34880,0.2374637686655039
34881,0.2374637686655039
34882,0.2374637686655039
34883,0.2374637686655039
34884,0.2374637686655039
34885,0.2374637686655039
34886,0.2374637686655039
34887,0.2374637686655039
34888,0.2374637686655039
34889,0.2374637686655039
34890,0.2374637686655039
34891,0.2374637686655039
34892,0.2374637686655039
34893,0.2374637686655039
34894,0.2374637686655039
34895,0.2374637686655039
34896,0.2374637686655039
34897,0.2374637686655039
34898,0.2374637686655039
34899,0.2374637686655039
34900,0.2374637686655039
34901,0.2374637686655039
34902,0.2374637686655039
34903,0.2374637686655039
34904,0.2374637686655039
34905,0.2374637686655039
34906,0.2374637686655039
34907,0.2374637686655039
34908,0.2374637686655039
34909,0.2374637686655039
34910,0.2374637686655039
34911,0.2374637686655039
34912,0.2374637686655039
34913,0.2374637686655039
34914,0.2374637686655039
34915,0.2374637686655039
34916,0.2374637686655039
34917,0.2374637686655039
34918,0.2374637686655039
34919,0.2374637686655039
34920,0.2374637686655039
34921,0.2374637686655039
34922,0.2374637686655039
34923,0.2374637686655039
34924,0.2374637686655039
34925,0.2374637686655039
34926,0.2374637686655039
34927,0.2374637686655039
34928,0.2374637686655039
34929,0.2374637686655039
34930,0.2374637686655039
34931,0.2374637686655039
34932,0.2374637686655039
34933,0.2374637686655039
34934,0.2374637686655039
34935,0.2374637686655039
34936,0.2374637686655039
34937,0.2374637686655039
34938,0.2374637686655039
34939,0.2374637686655039
34940,0.2374637686655039
34941,0.2374637686655039
34942,0.2374637686655039
34943,0.2374637686655039
34944,0.2374637686655039
34945,0.2374637686655039
34946,0.2374637686655039
34947,0.2374637686655039
34948,0.2374637686655039
34949,0.2374637686655039
34950,0.2374637686655039
34951,0.2374637686655039
34952,0.2374637686655039
34953,0.2374637686655039
34954,0.2374637686655039
34955,0.2374637686655039
34956,0.2374637686655039
34957,0.2374637686655039
34958,0.2374637686655039
34959,0.2374637686655039
34960,0.2374637686655039
34961,0.2374637686655039
34962,0.2374637686655039
34963,0.2374637686655039
34964,0.2374637686655039
34965,0.2374637686655039
34966,0.2374637686655039
34967,0.2374637686655039
34968,0.2374637686655039
34969,0.2374637686655039
34970,0.2374637686655039
34971,0.2374637686655039
34972,0.2374637686655039
34973,0.2374637686655039
34974,0.2374637686655039
34975,0.2374637686655039
34976,0.2374637686655039
34977,0.2374637686655039
34978,0.2374637686655039
34979,0.2374637686655039
34980,0.2374637686655039
34981,0.2374637686655039
34982,0.2374637686655039
34983,0.2374637686655039
34984,0.2374637686655039
34985,0.2374637686655039
34986,0.2374637686655039
34987,0.2374637686655039
34988,0.2374637686655039
34989,0.2374637686655039
34990,0.2374637686655039
34991,0.2374637686655039
34992,0.2374637686655039
34993,0.2374637686655039
34994,0.2374637686655039
34995,0.2374637686655039
34996,0.2374637686655039
34997,0.2374637686655039
34998,0.2374637686655039
34999,0.2374637686655039
35000,0.2374637686655039
35001,0.2374637686655039
35002,0.2374637686655039
35003,0.2374637686655039
35004,0.2374637686655039
35005,0.2374637686655039
35006,0.2374637686655039
35007,0.2374637686655039
35008,0.2374637686655039
35009,0.2374637686655039
35010,0.2374637686655039
35011,0.2374637686655039
35012,0.2374637686655039
35013,0.2374637686655039
35014,0.2374637686655039
35015,0.2374637686655039
35016,0.2374637686655039
35017,0.2374637686655039
35018,0.2374637686655039
35019,0.2374637686655039
35020,0.2374637686655039
35021,0.2374637686655039
35022,0.2374637686655039
35023,0.2374637686655039
35024,0.2374637686655039
35025,0.2374637686655039
35026,0.2374637686655039
35027,0.2374637686655039
35028,0.2374637686655039
35029,0.2374637686655039
35030,0.2374637686655039
35031,0.2374637686655039
35032,0.2374637686655039
35033,0.2374637686655039
35034,0.2374637686655039
35035,0.2374637686655039
35036,0.2374637686655039
35037,0.2374637686655039
35038,0.2374637686655039
35039,0.2374637686655039
35040,0.2374637686655039
35041,0.2374637686655039
35042,0.2374637686655039
35043,0.2374637686655039
35044,0.2374637686655039
35045,0.2374637686655039
35046,0.2374637686655039
35047,0.2374637686655039
35048,0.2374637686655039
35049,0.2374637686655039
35050,0.2374637686655039
35051,0.2374637686655039
35052,0.2374637686655039
35053,0.2374637686655039
35054,0.2374637686655039
35055,0.2374637686655039
35056,0.2374637686655039
35057,0.2374637686655039
35058,0.2374637686655039
35059,0.2374637686655039
35060,0.2374637686655039
35061,0.2374637686655039
35062,0.2374637686655039
35063,0.2374637686655039
35064,0.2374637686655039
35065,0.2374637686655039
35066,0.2374637686655039
35067,0.2374637686655039
35068,0.2374637686655039
35069,0.2374637686655039
35070,0.2374637686655039
35071,0.2374637686655039
35072,0.2374637686655039
35073,0.2374637686655039
35074,0.2374637686655039
35075,0.2374637686655039
35076,0.2374637686655039
35077,0.2374637686655039
35078,0.2374637686655039
35079,0.2374637686655039
35080,0.2374637686655039
35081,0.2374637686655039
35082,0.2374637686655039
35083,0.2374637686655039
35084,0.2374637686655039
35085,0.2374637686655039
35086,0.2374637686655039
35087,0.2374637686655039
35088,0.2374637686655039
35089,0.2374637686655039
35090,0.2374637686655039
35091,0.2374637686655039
35092,0.2374637686655039
35093,0.2374637686655039
35094,0.2374637686655039
35095,0.2374637686655039
35096,0.2374637686655039
35097,0.2374637686655039
35098,0.2374637686655039
35099,0.2374637686655039
35100,0.2374637686655039
35101,0.2374637686655039
35102,0.2374637686655039
35103,0.2374637686655039
35104,0.2374637686655039
35105,0.2374637686655039
35106,0.2374637686655039
35107,0.2374637686655039
35108,0.2374637686655039
35109,0.2374637686655039
35110,0.2374637686655039
35111,0.2374637686655039
35112,0.2374637686655039
35113,0.2374637686655039
35114,0.2374637686655039
35115,0.2374637686655039
35116,0.2374637686655039
35117,0.2374637686655039
35118,0.2374637686655039
35119,0.2374637686655039
35120,0.2374637686655039
35121,0.2374637686655039
35122,0.2374637686655039
35123,0.2374637686655039
35124,0.2374637686655039
35125,0.2374637686655039
35126,0.2374637686655039
35127,0.2374637686655039
35128,0.2374637686655039
35129,0.2374637686655039
35130,0.2374637686655039
35131,0.2374637686655039
35132,0.2374637686655039
35133,0.2374637686655039
35134,0.2374637686655039
35135,0.2374637686655039
35136,0.2374637686655039
35137,0.2374637686655039
35138,0.2374637686655039
35139,0.2374637686655039
35140,0.2374637686655039
35141,0.2374637686655039
35142,0.2374637686655039
35143,0.2374637686655039
35144,0.2374637686655039
